,ID,DATE,PRECIPITATION
49,1981,2014-01-03 01:00:00,0.0
50,1981,2014-01-03 02:00:00,0.0
51,1981,2014-01-03 03:00:00,0.0
52,1981,2014-01-03 04:00:00,0.0
53,1981,2014-01-03 05:00:00,0.0
54,1981,2014-01-03 06:00:00,0.0
55,1981,2014-01-03 07:00:00,0.0
56,1981,2014-01-03 08:00:00,0.0
57,1981,2014-01-03 09:00:00,0.0
58,1981,2014-01-03 10:00:00,0.0
59,1981,2014-01-03 11:00:00,0.0
60,1981,2014-01-03 12:00:00,0.3
61,1981,2014-01-03 13:00:00,0.0
62,1981,2014-01-03 14:00:00,0.0
63,1981,2014-01-03 15:00:00,0.0
64,1981,2014-01-03 16:00:00,0.0
65,1981,2014-01-03 17:00:00,0.0
66,1981,2014-01-03 18:00:00,1.1
67,1981,2014-01-03 19:00:00,0.0
68,1981,2014-01-03 20:00:00,0.0
69,1981,2014-01-03 21:00:00,1.1
70,1981,2014-01-03 22:00:00,0.4
71,1981,2014-01-03 23:00:00,0.0
72,1981,2014-01-04 00:00:00,0.0
73,1981,2014-01-04 01:00:00,0.0
74,1981,2014-01-04 02:00:00,0.0
75,1981,2014-01-04 03:00:00,0.0
76,1981,2014-01-04 04:00:00,0.0
77,1981,2014-01-04 05:00:00,0.0
78,1981,2014-01-04 06:00:00,0.0
79,1981,2014-01-04 07:00:00,0.0
80,1981,2014-01-04 08:00:00,0.0
81,1981,2014-01-04 09:00:00,0.0
82,1981,2014-01-04 10:00:00,0.0
83,1981,2014-01-04 11:00:00,0.0
84,1981,2014-01-04 12:00:00,0.0
85,1981,2014-01-04 13:00:00,0.0
86,1981,2014-01-04 14:00:00,0.0
87,1981,2014-01-04 15:00:00,0.0
88,1981,2014-01-04 16:00:00,0.0
89,1981,2014-01-04 17:00:00,0.0
90,1981,2014-01-04 18:00:00,0.0
91,1981,2014-01-04 19:00:00,0.0
92,1981,2014-01-04 20:00:00,0.0
93,1981,2014-01-04 21:00:00,0.0
94,1981,2014-01-04 22:00:00,0.0
95,1981,2014-01-04 23:00:00,0.0
96,1981,2014-01-05 00:00:00,0.0
97,1981,2014-01-05 01:00:00,0.0
98,1981,2014-01-05 02:00:00,0.0
99,1981,2014-01-05 03:00:00,0.0
100,1981,2014-01-05 04:00:00,0.0
101,1981,2014-01-05 05:00:00,0.0
102,1981,2014-01-05 06:00:00,0.0
103,1981,2014-01-05 07:00:00,0.0
104,1981,2014-01-05 08:00:00,0.9
105,1981,2014-01-05 09:00:00,0.2
106,1981,2014-01-05 10:00:00,0.0
107,1981,2014-01-05 11:00:00,0.0
108,1981,2014-01-05 12:00:00,0.0
109,1981,2014-01-05 13:00:00,0.0
110,1981,2014-01-05 14:00:00,0.0
111,1981,2014-01-05 15:00:00,0.0
112,1981,2014-01-05 16:00:00,0.0
113,1981,2014-01-05 17:00:00,0.0
114,1981,2014-01-05 18:00:00,0.0
115,1981,2014-01-05 19:00:00,0.0
116,1981,2014-01-05 20:00:00,0.0
117,1981,2014-01-05 21:00:00,0.0
118,1981,2014-01-05 22:00:00,0.0
119,1981,2014-01-05 23:00:00,0.0
120,1981,2014-01-06 00:00:00,0.0
121,1981,2014-01-06 01:00:00,0.0
122,1981,2014-01-06 02:00:00,0.0
123,1981,2014-01-06 03:00:00,0.0
124,1981,2014-01-06 04:00:00,0.0
125,1981,2014-01-06 05:00:00,0.0
126,1981,2014-01-06 06:00:00,0.7
127,1981,2014-01-06 07:00:00,0.1
128,1981,2014-01-06 08:00:00,0.2
129,1981,2014-01-06 09:00:00,0.6
130,1981,2014-01-06 10:00:00,2.1
131,1981,2014-01-06 11:00:00,0.5
132,1981,2014-01-06 12:00:00,0.0
133,1981,2014-01-06 13:00:00,0.0
134,1981,2014-01-06 14:00:00,0.0
135,1981,2014-01-06 15:00:00,0.0
136,1981,2014-01-06 16:00:00,0.0
137,1981,2014-01-06 17:00:00,0.0
138,1981,2014-01-06 18:00:00,0.0
139,1981,2014-01-06 19:00:00,0.0
140,1981,2014-01-06 20:00:00,0.0
141,1981,2014-01-06 21:00:00,0.3
142,1981,2014-01-06 22:00:00,0.6
143,1981,2014-01-06 23:00:00,0.3
144,1981,2014-01-07 00:00:00,0.0
145,1981,2014-01-07 01:00:00,0.6
146,1981,2014-01-07 02:00:00,0.0
147,1981,2014-01-07 03:00:00,0.0
148,1981,2014-01-07 04:00:00,0.0
149,1981,2014-01-07 05:00:00,0.0
150,1981,2014-01-07 06:00:00,0.0
151,1981,2014-01-07 07:00:00,0.0
152,1981,2014-01-07 08:00:00,0.0
153,1981,2014-01-07 09:00:00,0.0
154,1981,2014-01-07 10:00:00,0.0
155,1981,2014-01-07 11:00:00,0.0
156,1981,2014-01-07 12:00:00,0.0
157,1981,2014-01-07 13:00:00,0.0
158,1981,2014-01-07 14:00:00,0.0
159,1981,2014-01-07 15:00:00,0.0
160,1981,2014-01-07 16:00:00,0.0
161,1981,2014-01-07 17:00:00,0.0
162,1981,2014-01-07 18:00:00,0.0
163,1981,2014-01-07 19:00:00,0.0
164,1981,2014-01-07 20:00:00,0.0
165,1981,2014-01-07 21:00:00,0.0
166,1981,2014-01-07 22:00:00,0.0
167,1981,2014-01-07 23:00:00,0.0
168,1981,2014-01-08 00:00:00,0.0
169,1981,2014-01-08 01:00:00,0.0
170,1981,2014-01-08 02:00:00,0.0
171,1981,2014-01-08 03:00:00,0.0
172,1981,2014-01-08 04:00:00,0.0
173,1981,2014-01-08 05:00:00,0.0
174,1981,2014-01-08 06:00:00,0.3
175,1981,2014-01-08 07:00:00,3.2
176,1981,2014-01-08 08:00:00,2.6
177,1981,2014-01-08 09:00:00,0.6
178,1981,2014-01-08 10:00:00,0.0
179,1981,2014-01-08 11:00:00,0.0
180,1981,2014-01-08 12:00:00,0.0
181,1981,2014-01-08 13:00:00,0.0
182,1981,2014-01-08 14:00:00,0.0
183,1981,2014-01-08 15:00:00,0.0
184,1981,2014-01-08 16:00:00,0.0
185,1981,2014-01-08 17:00:00,0.0
186,1981,2014-01-08 18:00:00,0.0
187,1981,2014-01-08 19:00:00,0.0
188,1981,2014-01-08 20:00:00,0.0
189,1981,2014-01-08 21:00:00,0.0
190,1981,2014-01-08 22:00:00,0.0
191,1981,2014-01-08 23:00:00,0.0
192,1981,2014-01-09 00:00:00,0.0
193,1981,2014-01-09 01:00:00,0.0
194,1981,2014-01-09 02:00:00,0.0
195,1981,2014-01-09 03:00:00,0.0
196,1981,2014-01-09 04:00:00,0.0
197,1981,2014-01-09 05:00:00,0.0
198,1981,2014-01-09 06:00:00,0.0
199,1981,2014-01-09 07:00:00,0.2
200,1981,2014-01-09 08:00:00,1.3
201,1981,2014-01-09 09:00:00,0.0
202,1981,2014-01-09 10:00:00,0.1
203,1981,2014-01-09 11:00:00,0.0
204,1981,2014-01-09 12:00:00,0.0
205,1981,2014-01-09 13:00:00,0.0
206,1981,2014-01-09 14:00:00,0.0
207,1981,2014-01-09 15:00:00,0.0
208,1981,2014-01-09 16:00:00,0.0
209,1981,2014-01-09 17:00:00,0.1
210,1981,2014-01-09 18:00:00,0.0
211,1981,2014-01-09 19:00:00,0.2
212,1981,2014-01-09 20:00:00,0.0
213,1981,2014-01-09 21:00:00,0.0
214,1981,2014-01-09 22:00:00,0.1
215,1981,2014-01-09 23:00:00,0.4
216,1981,2014-01-10 00:00:00,0.1
217,1981,2014-01-10 01:00:00,0.1
218,1981,2014-01-10 02:00:00,0.3
219,1981,2014-01-10 03:00:00,0.0
220,1981,2014-01-10 04:00:00,0.4
221,1981,2014-01-10 05:00:00,0.4
222,1981,2014-01-10 06:00:00,0.0
223,1981,2014-01-10 07:00:00,0.4
224,1981,2014-01-10 08:00:00,0.0
225,1981,2014-01-10 09:00:00,0.0
226,1981,2014-01-10 10:00:00,0.0
227,1981,2014-01-10 11:00:00,0.0
228,1981,2014-01-10 12:00:00,0.0
229,1981,2014-01-10 13:00:00,0.0
230,1981,2014-01-10 14:00:00,0.1
231,1981,2014-01-10 15:00:00,0.0
232,1981,2014-01-10 16:00:00,0.0
233,1981,2014-01-10 17:00:00,0.0
234,1981,2014-01-10 18:00:00,0.0
235,1981,2014-01-10 19:00:00,0.0
236,1981,2014-01-10 20:00:00,0.0
237,1981,2014-01-10 21:00:00,0.0
238,1981,2014-01-10 22:00:00,0.0
239,1981,2014-01-10 23:00:00,0.0
240,1981,2014-01-11 00:00:00,0.0
241,1981,2014-01-11 01:00:00,0.0
242,1981,2014-01-11 02:00:00,0.0
243,1981,2014-01-11 03:00:00,0.0
244,1981,2014-01-11 04:00:00,0.0
245,1981,2014-01-11 05:00:00,0.0
246,1981,2014-01-11 06:00:00,0.0
247,1981,2014-01-11 07:00:00,0.0
248,1981,2014-01-11 08:00:00,0.0
249,1981,2014-01-11 09:00:00,0.0
250,1981,2014-01-11 10:00:00,0.0
251,1981,2014-01-11 11:00:00,0.0
252,1981,2014-01-11 12:00:00,0.0
253,1981,2014-01-11 13:00:00,0.2
254,1981,2014-01-11 14:00:00,0.6
255,1981,2014-01-11 15:00:00,0.5
256,1981,2014-01-11 16:00:00,0.0
257,1981,2014-01-11 17:00:00,0.0
258,1981,2014-01-11 18:00:00,0.0
259,1981,2014-01-11 19:00:00,0.0
260,1981,2014-01-11 20:00:00,0.0
261,1981,2014-01-11 21:00:00,0.5
262,1981,2014-01-11 22:00:00,0.0
263,1981,2014-01-11 23:00:00,0.0
264,1981,2014-01-12 00:00:00,0.0
265,1981,2014-01-12 01:00:00,0.0
266,1981,2014-01-12 02:00:00,0.0
267,1981,2014-01-12 03:00:00,0.2
268,1981,2014-01-12 04:00:00,0.0
269,1981,2014-01-12 05:00:00,0.0
270,1981,2014-01-12 06:00:00,0.0
271,1981,2014-01-12 07:00:00,0.0
272,1981,2014-01-12 08:00:00,0.1
273,1981,2014-01-12 09:00:00,0.5
274,1981,2014-01-12 10:00:00,0.0
275,1981,2014-01-12 11:00:00,0.0
276,1981,2014-01-12 12:00:00,0.0
277,1981,2014-01-12 13:00:00,0.0
278,1981,2014-01-12 14:00:00,0.0
279,1981,2014-01-12 15:00:00,0.0
280,1981,2014-01-12 16:00:00,0.0
281,1981,2014-01-12 17:00:00,0.0
282,1981,2014-01-12 18:00:00,0.0
283,1981,2014-01-12 19:00:00,0.0
284,1981,2014-01-12 20:00:00,0.0
285,1981,2014-01-12 21:00:00,0.0
286,1981,2014-01-12 22:00:00,0.0
287,1981,2014-01-12 23:00:00,0.0
288,1981,2014-01-13 00:00:00,0.0
289,1981,2014-01-13 01:00:00,0.0
290,1981,2014-01-13 02:00:00,0.0
291,1981,2014-01-13 03:00:00,0.0
292,1981,2014-01-13 04:00:00,0.0
293,1981,2014-01-13 05:00:00,0.0
294,1981,2014-01-13 06:00:00,0.0
295,1981,2014-01-13 07:00:00,0.0
296,1981,2014-01-13 08:00:00,0.0
297,1981,2014-01-13 09:00:00,0.3
298,1981,2014-01-13 10:00:00,0.6
299,1981,2014-01-13 11:00:00,0.2
300,1981,2014-01-13 12:00:00,0.1
301,1981,2014-01-13 13:00:00,0.0
302,1981,2014-01-13 14:00:00,0.0
303,1981,2014-01-13 15:00:00,0.0
304,1981,2014-01-13 16:00:00,0.0
305,1981,2014-01-13 17:00:00,0.0
306,1981,2014-01-13 18:00:00,0.0
307,1981,2014-01-13 19:00:00,0.0
308,1981,2014-01-13 20:00:00,0.0
309,1981,2014-01-13 21:00:00,0.0
310,1981,2014-01-13 22:00:00,0.0
311,1981,2014-01-13 23:00:00,0.0
312,1981,2014-01-14 00:00:00,0.0
313,1981,2014-01-14 01:00:00,0.0
314,1981,2014-01-14 02:00:00,0.0
315,1981,2014-01-14 03:00:00,0.0
316,1981,2014-01-14 04:00:00,0.0
317,1981,2014-01-14 05:00:00,0.0
318,1981,2014-01-14 06:00:00,0.0
319,1981,2014-01-14 07:00:00,0.0
320,1981,2014-01-14 08:00:00,0.0
321,1981,2014-01-14 09:00:00,0.0
322,1981,2014-01-14 10:00:00,0.0
323,1981,2014-01-14 11:00:00,0.0
324,1981,2014-01-14 12:00:00,0.0
325,1981,2014-01-14 13:00:00,0.0
326,1981,2014-01-14 14:00:00,0.0
327,1981,2014-01-14 15:00:00,0.0
328,1981,2014-01-14 16:00:00,0.0
329,1981,2014-01-14 17:00:00,0.0
330,1981,2014-01-14 18:00:00,0.0
331,1981,2014-01-14 19:00:00,0.0
332,1981,2014-01-14 20:00:00,0.0
333,1981,2014-01-14 21:00:00,0.0
334,1981,2014-01-14 22:00:00,0.0
335,1981,2014-01-14 23:00:00,0.0
336,1981,2014-01-15 00:00:00,0.0
337,1981,2014-01-15 01:00:00,0.0
338,1981,2014-01-15 02:00:00,0.0
339,1981,2014-01-15 03:00:00,0.0
340,1981,2014-01-15 04:00:00,0.0
341,1981,2014-01-15 05:00:00,0.0
342,1981,2014-01-15 06:00:00,0.0
343,1981,2014-01-15 07:00:00,0.0
344,1981,2014-01-15 08:00:00,0.0
345,1981,2014-01-15 09:00:00,0.0
346,1981,2014-01-15 10:00:00,0.1
347,1981,2014-01-15 11:00:00,0.0
348,1981,2014-01-15 12:00:00,0.0
349,1981,2014-01-15 13:00:00,0.0
350,1981,2014-01-15 14:00:00,0.0
351,1981,2014-01-15 15:00:00,0.0
352,1981,2014-01-15 16:00:00,0.0
353,1981,2014-01-15 17:00:00,0.0
354,1981,2014-01-15 18:00:00,0.0
355,1981,2014-01-15 19:00:00,0.0
356,1981,2014-01-15 20:00:00,0.0
357,1981,2014-01-15 21:00:00,0.0
358,1981,2014-01-15 22:00:00,0.0
359,1981,2014-01-15 23:00:00,0.3
360,1981,2014-01-16 00:00:00,0.3
361,1981,2014-01-16 01:00:00,0.5
362,1981,2014-01-16 02:00:00,0.8
363,1981,2014-01-16 03:00:00,1.0
364,1981,2014-01-16 04:00:00,1.2
365,1981,2014-01-16 05:00:00,1.2
366,1981,2014-01-16 06:00:00,0.4
367,1981,2014-01-16 07:00:00,0.1
368,1981,2014-01-16 08:00:00,0.2
369,1981,2014-01-16 09:00:00,0.3
370,1981,2014-01-16 10:00:00,0.0
371,1981,2014-01-16 11:00:00,0.1
372,1981,2014-01-16 12:00:00,0.0
373,1981,2014-01-16 13:00:00,0.0
374,1981,2014-01-16 14:00:00,0.0
375,1981,2014-01-16 15:00:00,0.0
376,1981,2014-01-16 16:00:00,0.0
377,1981,2014-01-16 17:00:00,0.0
378,1981,2014-01-16 18:00:00,0.0
379,1981,2014-01-16 19:00:00,0.0
380,1981,2014-01-16 20:00:00,0.0
381,1981,2014-01-16 21:00:00,0.8
382,1981,2014-01-16 22:00:00,4.1
383,1981,2014-01-16 23:00:00,1.0
384,1981,2014-01-17 00:00:00,0.0
385,1981,2014-01-17 01:00:00,0.0
386,1981,2014-01-17 02:00:00,0.0
387,1981,2014-01-17 03:00:00,0.0
388,1981,2014-01-17 04:00:00,0.1
389,1981,2014-01-17 05:00:00,0.1
390,1981,2014-01-17 06:00:00,0.1
391,1981,2014-01-17 07:00:00,0.0
392,1981,2014-01-17 08:00:00,0.0
393,1981,2014-01-17 09:00:00,0.0
394,1981,2014-01-17 10:00:00,0.0
395,1981,2014-01-17 11:00:00,0.0
396,1981,2014-01-17 12:00:00,0.0
397,1981,2014-01-17 13:00:00,0.0
398,1981,2014-01-17 14:00:00,0.0
399,1981,2014-01-17 15:00:00,0.0
400,1981,2014-01-17 16:00:00,0.0
401,1981,2014-01-17 17:00:00,0.1
402,1981,2014-01-17 18:00:00,0.2
403,1981,2014-01-17 19:00:00,0.0
404,1981,2014-01-17 20:00:00,0.2
405,1981,2014-01-17 21:00:00,0.0
406,1981,2014-01-17 22:00:00,0.0
407,1981,2014-01-17 23:00:00,0.0
408,1981,2014-01-18 00:00:00,0.1
409,1981,2014-01-18 01:00:00,0.3
410,1981,2014-01-18 02:00:00,0.1
411,1981,2014-01-18 03:00:00,0.2
412,1981,2014-01-18 04:00:00,0.0
413,1981,2014-01-18 05:00:00,0.0
414,1981,2014-01-18 06:00:00,0.0
415,1981,2014-01-18 07:00:00,0.0
416,1981,2014-01-18 08:00:00,0.0
417,1981,2014-01-18 09:00:00,0.0
418,1981,2014-01-18 10:00:00,0.0
419,1981,2014-01-18 11:00:00,0.0
420,1981,2014-01-18 12:00:00,0.0
421,1981,2014-01-18 13:00:00,0.0
422,1981,2014-01-18 14:00:00,0.0
423,1981,2014-01-18 15:00:00,0.0
424,1981,2014-01-18 16:00:00,0.0
425,1981,2014-01-18 17:00:00,0.0
426,1981,2014-01-18 18:00:00,0.0
427,1981,2014-01-18 19:00:00,0.0
428,1981,2014-01-18 20:00:00,0.0
429,1981,2014-01-18 21:00:00,0.0
430,1981,2014-01-18 22:00:00,0.0
431,1981,2014-01-18 23:00:00,0.0
432,1981,2014-01-19 00:00:00,0.0
433,1981,2014-01-19 01:00:00,0.0
434,1981,2014-01-19 02:00:00,0.0
435,1981,2014-01-19 03:00:00,0.0
436,1981,2014-01-19 04:00:00,0.0
437,1981,2014-01-19 05:00:00,0.0
438,1981,2014-01-19 06:00:00,0.0
439,1981,2014-01-19 07:00:00,0.0
440,1981,2014-01-19 08:00:00,0.0
441,1981,2014-01-19 09:00:00,0.0
442,1981,2014-01-19 10:00:00,0.0
443,1981,2014-01-19 11:00:00,0.0
444,1981,2014-01-19 12:00:00,0.0
445,1981,2014-01-19 13:00:00,0.0
446,1981,2014-01-19 14:00:00,0.0
447,1981,2014-01-19 15:00:00,0.0
448,1981,2014-01-19 16:00:00,0.0
449,1981,2014-01-19 17:00:00,0.0
450,1981,2014-01-19 18:00:00,0.0
451,1981,2014-01-19 19:00:00,0.0
452,1981,2014-01-19 20:00:00,0.0
453,1981,2014-01-19 21:00:00,0.0
454,1981,2014-01-19 22:00:00,0.0
455,1981,2014-01-19 23:00:00,0.0
456,1981,2014-01-20 00:00:00,0.0
457,1981,2014-01-20 01:00:00,0.0
458,1981,2014-01-20 02:00:00,0.0
459,1981,2014-01-20 03:00:00,0.0
460,1981,2014-01-20 04:00:00,0.0
461,1981,2014-01-20 05:00:00,0.0
462,1981,2014-01-20 06:00:00,0.0
463,1981,2014-01-20 07:00:00,0.0
464,1981,2014-01-20 08:00:00,0.0
465,1981,2014-01-20 09:00:00,0.0
466,1981,2014-01-20 10:00:00,0.0
467,1981,2014-01-20 11:00:00,0.0
468,1981,2014-01-20 12:00:00,0.0
469,1981,2014-01-20 13:00:00,0.0
470,1981,2014-01-20 14:00:00,0.0
471,1981,2014-01-20 15:00:00,0.0
472,1981,2014-01-20 16:00:00,0.0
473,1981,2014-01-20 17:00:00,0.0
474,1981,2014-01-20 18:00:00,0.0
475,1981,2014-01-20 19:00:00,0.0
476,1981,2014-01-20 20:00:00,0.0
477,1981,2014-01-20 21:00:00,0.0
478,1981,2014-01-20 22:00:00,0.0
479,1981,2014-01-20 23:00:00,0.0
480,1981,2014-01-21 00:00:00,0.0
481,1981,2014-01-21 01:00:00,0.0
482,1981,2014-01-21 02:00:00,0.0
483,1981,2014-01-21 03:00:00,0.0
484,1981,2014-01-21 04:00:00,0.0
485,1981,2014-01-21 05:00:00,0.0
486,1981,2014-01-21 06:00:00,0.0
487,1981,2014-01-21 07:00:00,0.0
488,1981,2014-01-21 08:00:00,0.0
489,1981,2014-01-21 09:00:00,0.0
490,1981,2014-01-21 10:00:00,0.0
491,1981,2014-01-21 11:00:00,0.0
492,1981,2014-01-21 12:00:00,0.0
493,1981,2014-01-21 13:00:00,0.0
494,1981,2014-01-21 14:00:00,0.0
495,1981,2014-01-21 15:00:00,0.0
496,1981,2014-01-21 16:00:00,0.0
497,1981,2014-01-21 17:00:00,0.1
498,1981,2014-01-21 18:00:00,0.1
499,1981,2014-01-21 19:00:00,0.0
500,1981,2014-01-21 20:00:00,0.0
501,1981,2014-01-21 21:00:00,0.0
502,1981,2014-01-21 22:00:00,0.1
503,1981,2014-01-21 23:00:00,0.1
504,1981,2014-01-22 00:00:00,0.0
505,1981,2014-01-22 01:00:00,0.0
506,1981,2014-01-22 02:00:00,0.0
507,1981,2014-01-22 03:00:00,0.0
508,1981,2014-01-22 04:00:00,0.0
509,1981,2014-01-22 05:00:00,0.0
510,1981,2014-01-22 06:00:00,0.0
511,1981,2014-01-22 07:00:00,0.0
512,1981,2014-01-22 08:00:00,0.0
513,1981,2014-01-22 09:00:00,0.0
514,1981,2014-01-22 10:00:00,0.0
515,1981,2014-01-22 11:00:00,0.0
516,1981,2014-01-22 12:00:00,0.0
517,1981,2014-01-22 13:00:00,0.0
518,1981,2014-01-22 14:00:00,0.0
519,1981,2014-01-22 15:00:00,0.0
520,1981,2014-01-22 16:00:00,0.0
521,1981,2014-01-22 17:00:00,0.0
522,1981,2014-01-22 18:00:00,0.0
523,1981,2014-01-22 19:00:00,0.0
524,1981,2014-01-22 20:00:00,0.0
525,1981,2014-01-22 21:00:00,0.0
526,1981,2014-01-22 22:00:00,0.0
527,1981,2014-01-22 23:00:00,0.0
528,1981,2014-01-23 00:00:00,0.0
529,1981,2014-01-23 01:00:00,0.0
530,1981,2014-01-23 02:00:00,0.0
531,1981,2014-01-23 03:00:00,0.0
532,1981,2014-01-23 04:00:00,0.0
533,1981,2014-01-23 05:00:00,0.0
534,1981,2014-01-23 06:00:00,0.0
535,1981,2014-01-23 07:00:00,0.0
536,1981,2014-01-23 08:00:00,0.0
537,1981,2014-01-23 09:00:00,0.0
538,1981,2014-01-23 10:00:00,0.0
539,1981,2014-01-23 11:00:00,0.0
540,1981,2014-01-23 12:00:00,0.0
541,1981,2014-01-23 13:00:00,0.0
542,1981,2014-01-23 14:00:00,0.0
543,1981,2014-01-23 15:00:00,0.0
544,1981,2014-01-23 16:00:00,0.0
545,1981,2014-01-23 17:00:00,0.0
546,1981,2014-01-23 18:00:00,0.0
547,1981,2014-01-23 19:00:00,0.0
548,1981,2014-01-23 20:00:00,0.0
549,1981,2014-01-23 21:00:00,0.0
550,1981,2014-01-23 22:00:00,0.0
551,1981,2014-01-23 23:00:00,0.0
552,1981,2014-01-24 00:00:00,0.0
553,1981,2014-01-24 01:00:00,0.0
554,1981,2014-01-24 02:00:00,0.1
555,1981,2014-01-24 03:00:00,0.2
556,1981,2014-01-24 04:00:00,0.0
557,1981,2014-01-24 05:00:00,0.0
558,1981,2014-01-24 06:00:00,0.0
559,1981,2014-01-24 07:00:00,0.0
560,1981,2014-01-24 08:00:00,0.0
561,1981,2014-01-24 09:00:00,0.0
562,1981,2014-01-24 10:00:00,0.0
563,1981,2014-01-24 11:00:00,0.0
564,1981,2014-01-24 12:00:00,0.0
565,1981,2014-01-24 13:00:00,0.0
566,1981,2014-01-24 14:00:00,0.0
567,1981,2014-01-24 15:00:00,0.0
568,1981,2014-01-24 16:00:00,0.0
569,1981,2014-01-24 17:00:00,0.0
570,1981,2014-01-24 18:00:00,0.0
571,1981,2014-01-24 19:00:00,0.0
572,1981,2014-01-24 20:00:00,0.0
573,1981,2014-01-24 21:00:00,0.0
574,1981,2014-01-24 22:00:00,0.0
575,1981,2014-01-24 23:00:00,0.0
576,1981,2014-01-25 00:00:00,0.0
577,1981,2014-01-25 01:00:00,0.0
578,1981,2014-01-25 02:00:00,0.0
579,1981,2014-01-25 03:00:00,0.0
580,1981,2014-01-25 04:00:00,0.0
581,1981,2014-01-25 05:00:00,0.0
582,1981,2014-01-25 06:00:00,0.0
583,1981,2014-01-25 07:00:00,0.0
584,1981,2014-01-25 08:00:00,0.0
585,1981,2014-01-25 09:00:00,0.0
586,1981,2014-01-25 10:00:00,0.0
587,1981,2014-01-25 11:00:00,0.0
588,1981,2014-01-25 12:00:00,0.0
589,1981,2014-01-25 13:00:00,0.0
590,1981,2014-01-25 14:00:00,0.0
591,1981,2014-01-25 15:00:00,0.0
592,1981,2014-01-25 16:00:00,0.0
593,1981,2014-01-25 17:00:00,0.0
594,1981,2014-01-25 18:00:00,0.0
595,1981,2014-01-25 19:00:00,0.0
596,1981,2014-01-25 20:00:00,0.0
597,1981,2014-01-25 21:00:00,0.0
598,1981,2014-01-25 22:00:00,0.0
599,1981,2014-01-25 23:00:00,0.0
600,1981,2014-01-26 00:00:00,0.0
601,1981,2014-01-26 01:00:00,0.0
602,1981,2014-01-26 02:00:00,0.0
603,1981,2014-01-26 03:00:00,0.0
604,1981,2014-01-26 04:00:00,0.0
605,1981,2014-01-26 05:00:00,0.0
606,1981,2014-01-26 06:00:00,0.0
607,1981,2014-01-26 07:00:00,0.0
608,1981,2014-01-26 08:00:00,0.0
609,1981,2014-01-26 09:00:00,0.0
610,1981,2014-01-26 10:00:00,0.0
611,1981,2014-01-26 11:00:00,0.0
612,1981,2014-01-26 12:00:00,0.0
613,1981,2014-01-26 13:00:00,0.0
614,1981,2014-01-26 14:00:00,0.0
615,1981,2014-01-26 15:00:00,0.0
616,1981,2014-01-26 16:00:00,0.0
617,1981,2014-01-26 17:00:00,0.0
618,1981,2014-01-26 18:00:00,0.0
619,1981,2014-01-26 19:00:00,0.0
620,1981,2014-01-26 20:00:00,0.0
621,1981,2014-01-26 21:00:00,0.0
622,1981,2014-01-26 22:00:00,0.0
623,1981,2014-01-26 23:00:00,0.0
624,1981,2014-01-27 00:00:00,0.0
625,1981,2014-01-27 01:00:00,0.1
626,1981,2014-01-27 02:00:00,0.6
627,1981,2014-01-27 03:00:00,1.2
628,1981,2014-01-27 04:00:00,1.0
629,1981,2014-01-27 05:00:00,0.1
630,1981,2014-01-27 06:00:00,0.0
631,1981,2014-01-27 07:00:00,0.0
632,1981,2014-01-27 08:00:00,0.0
633,1981,2014-01-27 09:00:00,0.0
