,ID,DATE,PRECIPITATION
66,1975,2014-01-03 18:00:00,0.0
67,1975,2014-01-03 19:00:00,0.0
68,1975,2014-01-03 20:00:00,0.0
69,1975,2014-01-03 21:00:00,0.9
70,1975,2014-01-03 22:00:00,0.9
71,1975,2014-01-03 23:00:00,0.0
72,1975,2014-01-04 00:00:00,0.0
73,1975,2014-01-04 01:00:00,0.0
74,1975,2014-01-04 02:00:00,0.0
75,1975,2014-01-04 03:00:00,0.0
76,1975,2014-01-04 04:00:00,0.0
77,1975,2014-01-04 05:00:00,0.0
78,1975,2014-01-04 06:00:00,0.0
79,1975,2014-01-04 07:00:00,0.0
80,1975,2014-01-04 08:00:00,0.0
81,1975,2014-01-04 09:00:00,0.0
82,1975,2014-01-04 10:00:00,0.0
83,1975,2014-01-04 11:00:00,0.0
84,1975,2014-01-04 12:00:00,0.0
85,1975,2014-01-04 13:00:00,0.0
86,1975,2014-01-04 14:00:00,0.0
87,1975,2014-01-04 15:00:00,0.0
88,1975,2014-01-04 16:00:00,0.0
89,1975,2014-01-04 17:00:00,0.0
90,1975,2014-01-04 18:00:00,0.0
91,1975,2014-01-04 19:00:00,0.0
92,1975,2014-01-04 20:00:00,0.0
93,1975,2014-01-04 21:00:00,0.0
94,1975,2014-01-04 22:00:00,0.0
95,1975,2014-01-04 23:00:00,0.0
96,1975,2014-01-05 00:00:00,0.0
97,1975,2014-01-05 01:00:00,0.0
98,1975,2014-01-05 02:00:00,0.0
99,1975,2014-01-05 03:00:00,0.0
100,1975,2014-01-05 04:00:00,0.0
101,1975,2014-01-05 05:00:00,0.0
102,1975,2014-01-05 06:00:00,0.0
103,1975,2014-01-05 07:00:00,0.0
104,1975,2014-01-05 08:00:00,0.4
105,1975,2014-01-05 09:00:00,0.3
106,1975,2014-01-05 10:00:00,0.0
107,1975,2014-01-05 11:00:00,0.0
108,1975,2014-01-05 12:00:00,0.0
109,1975,2014-01-05 13:00:00,0.0
110,1975,2014-01-05 14:00:00,0.0
111,1975,2014-01-05 15:00:00,0.0
112,1975,2014-01-05 16:00:00,0.0
113,1975,2014-01-05 17:00:00,0.0
114,1975,2014-01-05 18:00:00,0.0
115,1975,2014-01-05 19:00:00,0.0
116,1975,2014-01-05 20:00:00,0.0
117,1975,2014-01-05 21:00:00,0.0
118,1975,2014-01-05 22:00:00,0.0
119,1975,2014-01-05 23:00:00,0.0
120,1975,2014-01-06 00:00:00,0.0
121,1975,2014-01-06 01:00:00,0.0
122,1975,2014-01-06 02:00:00,0.0
123,1975,2014-01-06 03:00:00,0.0
124,1975,2014-01-06 04:00:00,0.0
125,1975,2014-01-06 05:00:00,0.0
126,1975,2014-01-06 06:00:00,0.2
127,1975,2014-01-06 07:00:00,1.1
128,1975,2014-01-06 08:00:00,0.9
129,1975,2014-01-06 09:00:00,0.3
130,1975,2014-01-06 10:00:00,0.9
131,1975,2014-01-06 11:00:00,1.0
132,1975,2014-01-06 12:00:00,0.0
133,1975,2014-01-06 13:00:00,0.0
134,1975,2014-01-06 14:00:00,0.0
135,1975,2014-01-06 15:00:00,0.0
136,1975,2014-01-06 16:00:00,0.0
137,1975,2014-01-06 17:00:00,0.0
138,1975,2014-01-06 18:00:00,0.0
139,1975,2014-01-06 19:00:00,0.0
140,1975,2014-01-06 20:00:00,0.0
141,1975,2014-01-06 21:00:00,0.5
142,1975,2014-01-06 22:00:00,0.4
143,1975,2014-01-06 23:00:00,0.3
144,1975,2014-01-07 00:00:00,0.4
145,1975,2014-01-07 01:00:00,1.1
146,1975,2014-01-07 02:00:00,0.2
147,1975,2014-01-07 03:00:00,0.0
148,1975,2014-01-07 04:00:00,0.0
149,1975,2014-01-07 05:00:00,0.0
150,1975,2014-01-07 06:00:00,0.0
151,1975,2014-01-07 07:00:00,0.0
152,1975,2014-01-07 08:00:00,0.0
153,1975,2014-01-07 09:00:00,0.0
154,1975,2014-01-07 10:00:00,0.0
155,1975,2014-01-07 11:00:00,0.0
156,1975,2014-01-07 12:00:00,0.0
157,1975,2014-01-07 13:00:00,0.0
158,1975,2014-01-07 14:00:00,0.0
159,1975,2014-01-07 15:00:00,0.0
160,1975,2014-01-07 16:00:00,0.0
161,1975,2014-01-07 17:00:00,0.0
162,1975,2014-01-07 18:00:00,0.0
163,1975,2014-01-07 19:00:00,0.0
164,1975,2014-01-07 20:00:00,0.0
165,1975,2014-01-07 21:00:00,0.0
166,1975,2014-01-07 22:00:00,0.0
167,1975,2014-01-07 23:00:00,0.0
168,1975,2014-01-08 00:00:00,0.0
169,1975,2014-01-08 01:00:00,0.0
170,1975,2014-01-08 02:00:00,0.0
171,1975,2014-01-08 03:00:00,0.0
172,1975,2014-01-08 04:00:00,0.0
173,1975,2014-01-08 05:00:00,0.0
174,1975,2014-01-08 06:00:00,0.0
175,1975,2014-01-08 07:00:00,1.9
176,1975,2014-01-08 08:00:00,1.2
177,1975,2014-01-08 09:00:00,1.0
178,1975,2014-01-08 10:00:00,0.0
179,1975,2014-01-08 11:00:00,0.0
180,1975,2014-01-08 12:00:00,0.0
181,1975,2014-01-08 13:00:00,0.0
182,1975,2014-01-08 14:00:00,0.0
183,1975,2014-01-08 15:00:00,0.0
184,1975,2014-01-08 16:00:00,0.0
185,1975,2014-01-08 17:00:00,0.0
186,1975,2014-01-08 18:00:00,0.0
187,1975,2014-01-08 19:00:00,0.0
188,1975,2014-01-08 20:00:00,0.0
189,1975,2014-01-08 21:00:00,0.0
190,1975,2014-01-08 22:00:00,0.0
191,1975,2014-01-08 23:00:00,0.0
192,1975,2014-01-09 00:00:00,0.0
193,1975,2014-01-09 01:00:00,0.0
194,1975,2014-01-09 02:00:00,0.0
195,1975,2014-01-09 03:00:00,0.0
196,1975,2014-01-09 04:00:00,0.0
197,1975,2014-01-09 05:00:00,0.0
198,1975,2014-01-09 06:00:00,0.0
199,1975,2014-01-09 07:00:00,0.4
200,1975,2014-01-09 08:00:00,1.4
201,1975,2014-01-09 09:00:00,0.1
202,1975,2014-01-09 10:00:00,0.1
203,1975,2014-01-09 11:00:00,0.0
204,1975,2014-01-09 12:00:00,0.0
205,1975,2014-01-09 13:00:00,0.0
206,1975,2014-01-09 14:00:00,0.0
207,1975,2014-01-09 15:00:00,0.0
208,1975,2014-01-09 16:00:00,0.0
209,1975,2014-01-09 17:00:00,0.4
210,1975,2014-01-09 18:00:00,0.0
211,1975,2014-01-09 19:00:00,0.6
212,1975,2014-01-09 20:00:00,0.0
213,1975,2014-01-09 21:00:00,0.0
214,1975,2014-01-09 22:00:00,0.0
215,1975,2014-01-09 23:00:00,0.2
216,1975,2014-01-10 00:00:00,0.0
217,1975,2014-01-10 01:00:00,0.8
218,1975,2014-01-10 02:00:00,0.0
219,1975,2014-01-10 03:00:00,0.4
220,1975,2014-01-10 04:00:00,0.0
221,1975,2014-01-10 05:00:00,0.2
222,1975,2014-01-10 06:00:00,0.0
223,1975,2014-01-10 07:00:00,0.0
224,1975,2014-01-10 08:00:00,0.0
225,1975,2014-01-10 09:00:00,0.6
226,1975,2014-01-10 10:00:00,0.1
227,1975,2014-01-10 11:00:00,0.0
228,1975,2014-01-10 12:00:00,0.0
229,1975,2014-01-10 13:00:00,0.3
230,1975,2014-01-10 14:00:00,0.0
231,1975,2014-01-10 15:00:00,0.0
232,1975,2014-01-10 16:00:00,0.1
233,1975,2014-01-10 17:00:00,0.0
234,1975,2014-01-10 18:00:00,0.1
235,1975,2014-01-10 19:00:00,0.0
236,1975,2014-01-10 20:00:00,0.0
237,1975,2014-01-10 21:00:00,0.0
238,1975,2014-01-10 22:00:00,0.0
239,1975,2014-01-10 23:00:00,0.0
240,1975,2014-01-11 00:00:00,0.0
241,1975,2014-01-11 01:00:00,0.0
242,1975,2014-01-11 02:00:00,0.0
243,1975,2014-01-11 03:00:00,0.0
244,1975,2014-01-11 04:00:00,0.0
245,1975,2014-01-11 05:00:00,0.0
246,1975,2014-01-11 06:00:00,0.0
247,1975,2014-01-11 07:00:00,0.0
248,1975,2014-01-11 08:00:00,0.0
249,1975,2014-01-11 09:00:00,0.0
250,1975,2014-01-11 10:00:00,0.0
251,1975,2014-01-11 11:00:00,0.0
252,1975,2014-01-11 12:00:00,0.0
253,1975,2014-01-11 13:00:00,0.3
254,1975,2014-01-11 14:00:00,0.9
255,1975,2014-01-11 15:00:00,0.4
256,1975,2014-01-11 16:00:00,0.1
257,1975,2014-01-11 17:00:00,0.0
258,1975,2014-01-11 18:00:00,0.0
259,1975,2014-01-11 19:00:00,0.0
260,1975,2014-01-11 20:00:00,0.0
261,1975,2014-01-11 21:00:00,1.0
262,1975,2014-01-11 22:00:00,0.5
263,1975,2014-01-11 23:00:00,0.0
264,1975,2014-01-12 00:00:00,0.3
265,1975,2014-01-12 01:00:00,0.9
266,1975,2014-01-12 02:00:00,0.0
267,1975,2014-01-12 03:00:00,0.0
268,1975,2014-01-12 04:00:00,0.0
269,1975,2014-01-12 05:00:00,0.0
270,1975,2014-01-12 06:00:00,0.6
271,1975,2014-01-12 07:00:00,0.0
272,1975,2014-01-12 08:00:00,0.0
273,1975,2014-01-12 09:00:00,0.0
274,1975,2014-01-12 10:00:00,0.0
275,1975,2014-01-12 11:00:00,0.0
276,1975,2014-01-12 12:00:00,0.0
277,1975,2014-01-12 13:00:00,0.0
278,1975,2014-01-12 14:00:00,0.0
279,1975,2014-01-12 15:00:00,0.0
280,1975,2014-01-12 16:00:00,0.0
281,1975,2014-01-12 17:00:00,0.0
282,1975,2014-01-12 18:00:00,0.0
283,1975,2014-01-12 19:00:00,0.0
284,1975,2014-01-12 20:00:00,0.0
285,1975,2014-01-12 21:00:00,0.0
286,1975,2014-01-12 22:00:00,0.0
287,1975,2014-01-12 23:00:00,0.0
288,1975,2014-01-13 00:00:00,0.0
289,1975,2014-01-13 01:00:00,0.0
290,1975,2014-01-13 02:00:00,0.0
291,1975,2014-01-13 03:00:00,0.0
292,1975,2014-01-13 04:00:00,0.0
293,1975,2014-01-13 05:00:00,0.0
294,1975,2014-01-13 06:00:00,0.0
295,1975,2014-01-13 07:00:00,0.0
296,1975,2014-01-13 08:00:00,0.0
297,1975,2014-01-13 09:00:00,0.7
298,1975,2014-01-13 10:00:00,0.8
299,1975,2014-01-13 11:00:00,0.6
300,1975,2014-01-13 12:00:00,0.1
301,1975,2014-01-13 13:00:00,0.0
302,1975,2014-01-13 14:00:00,0.0
303,1975,2014-01-13 15:00:00,0.0
304,1975,2014-01-13 16:00:00,0.0
305,1975,2014-01-13 17:00:00,0.0
306,1975,2014-01-13 18:00:00,0.0
307,1975,2014-01-13 19:00:00,0.0
308,1975,2014-01-13 20:00:00,0.0
309,1975,2014-01-13 21:00:00,0.0
310,1975,2014-01-13 22:00:00,0.0
311,1975,2014-01-13 23:00:00,0.0
312,1975,2014-01-14 00:00:00,0.0
313,1975,2014-01-14 01:00:00,0.0
314,1975,2014-01-14 02:00:00,0.0
315,1975,2014-01-14 03:00:00,0.0
316,1975,2014-01-14 04:00:00,0.0
317,1975,2014-01-14 05:00:00,0.0
318,1975,2014-01-14 06:00:00,0.0
319,1975,2014-01-14 07:00:00,0.0
320,1975,2014-01-14 08:00:00,0.0
321,1975,2014-01-14 09:00:00,0.0
322,1975,2014-01-14 10:00:00,0.0
323,1975,2014-01-14 11:00:00,0.0
324,1975,2014-01-14 12:00:00,0.0
325,1975,2014-01-14 13:00:00,0.0
326,1975,2014-01-14 14:00:00,0.0
327,1975,2014-01-14 15:00:00,0.0
328,1975,2014-01-14 16:00:00,0.0
329,1975,2014-01-14 17:00:00,0.0
330,1975,2014-01-14 18:00:00,0.0
331,1975,2014-01-14 19:00:00,0.0
332,1975,2014-01-14 20:00:00,0.0
333,1975,2014-01-14 21:00:00,0.0
334,1975,2014-01-14 22:00:00,0.0
335,1975,2014-01-14 23:00:00,0.0
336,1975,2014-01-15 00:00:00,0.0
337,1975,2014-01-15 01:00:00,0.0
338,1975,2014-01-15 02:00:00,0.0
339,1975,2014-01-15 03:00:00,0.0
340,1975,2014-01-15 04:00:00,0.0
341,1975,2014-01-15 05:00:00,0.0
342,1975,2014-01-15 06:00:00,0.0
343,1975,2014-01-15 07:00:00,0.0
344,1975,2014-01-15 08:00:00,0.0
345,1975,2014-01-15 09:00:00,0.0
346,1975,2014-01-15 10:00:00,0.1
347,1975,2014-01-15 11:00:00,0.5
348,1975,2014-01-15 12:00:00,0.0
349,1975,2014-01-15 13:00:00,0.0
350,1975,2014-01-15 14:00:00,0.0
351,1975,2014-01-15 15:00:00,0.0
352,1975,2014-01-15 16:00:00,0.0
353,1975,2014-01-15 17:00:00,0.0
354,1975,2014-01-15 18:00:00,0.0
355,1975,2014-01-15 19:00:00,0.0
356,1975,2014-01-15 20:00:00,0.0
357,1975,2014-01-15 21:00:00,0.0
358,1975,2014-01-15 22:00:00,0.0
359,1975,2014-01-15 23:00:00,0.0
360,1975,2014-01-16 00:00:00,0.4
361,1975,2014-01-16 01:00:00,0.4
362,1975,2014-01-16 02:00:00,0.6
363,1975,2014-01-16 03:00:00,0.8
364,1975,2014-01-16 04:00:00,1.2
365,1975,2014-01-16 05:00:00,0.9
366,1975,2014-01-16 06:00:00,0.6
367,1975,2014-01-16 07:00:00,0.4
368,1975,2014-01-16 08:00:00,0.3
369,1975,2014-01-16 09:00:00,0.4
370,1975,2014-01-16 10:00:00,0.0
371,1975,2014-01-16 11:00:00,0.0
372,1975,2014-01-16 12:00:00,0.0
373,1975,2014-01-16 13:00:00,0.0
374,1975,2014-01-16 14:00:00,0.0
375,1975,2014-01-16 15:00:00,0.0
376,1975,2014-01-16 16:00:00,0.0
377,1975,2014-01-16 17:00:00,0.0
378,1975,2014-01-16 18:00:00,0.1
379,1975,2014-01-16 19:00:00,0.0
380,1975,2014-01-16 20:00:00,0.0
381,1975,2014-01-16 21:00:00,0.1
382,1975,2014-01-16 22:00:00,3.1
383,1975,2014-01-16 23:00:00,1.9
384,1975,2014-01-17 00:00:00,0.4
385,1975,2014-01-17 01:00:00,0.0
386,1975,2014-01-17 02:00:00,0.0
387,1975,2014-01-17 03:00:00,0.0
388,1975,2014-01-17 04:00:00,0.0
389,1975,2014-01-17 05:00:00,0.1
390,1975,2014-01-17 06:00:00,0.0
391,1975,2014-01-17 07:00:00,0.0
392,1975,2014-01-17 08:00:00,0.0
393,1975,2014-01-17 09:00:00,0.0
394,1975,2014-01-17 10:00:00,0.2
395,1975,2014-01-17 11:00:00,0.0
396,1975,2014-01-17 12:00:00,0.2
397,1975,2014-01-17 13:00:00,0.1
398,1975,2014-01-17 14:00:00,0.0
399,1975,2014-01-17 15:00:00,0.0
400,1975,2014-01-17 16:00:00,0.0
401,1975,2014-01-17 17:00:00,0.0
402,1975,2014-01-17 18:00:00,0.0
403,1975,2014-01-17 19:00:00,0.0
404,1975,2014-01-17 20:00:00,0.2
405,1975,2014-01-17 21:00:00,0.1
406,1975,2014-01-17 22:00:00,0.0
407,1975,2014-01-17 23:00:00,0.0
408,1975,2014-01-18 00:00:00,0.1
409,1975,2014-01-18 01:00:00,0.5
410,1975,2014-01-18 02:00:00,0.4
411,1975,2014-01-18 03:00:00,0.3
412,1975,2014-01-18 04:00:00,0.2
413,1975,2014-01-18 05:00:00,0.1
414,1975,2014-01-18 06:00:00,0.0
415,1975,2014-01-18 07:00:00,0.0
416,1975,2014-01-18 08:00:00,0.0
417,1975,2014-01-18 09:00:00,0.0
418,1975,2014-01-18 10:00:00,0.0
419,1975,2014-01-18 11:00:00,0.0
420,1975,2014-01-18 12:00:00,0.0
421,1975,2014-01-18 13:00:00,0.0
422,1975,2014-01-18 14:00:00,0.0
423,1975,2014-01-18 15:00:00,0.0
424,1975,2014-01-18 16:00:00,0.0
425,1975,2014-01-18 17:00:00,0.0
426,1975,2014-01-18 18:00:00,0.0
427,1975,2014-01-18 19:00:00,0.0
428,1975,2014-01-18 20:00:00,0.0
429,1975,2014-01-18 21:00:00,0.0
430,1975,2014-01-18 22:00:00,0.0
431,1975,2014-01-18 23:00:00,0.0
432,1975,2014-01-19 00:00:00,0.0
433,1975,2014-01-19 01:00:00,0.0
434,1975,2014-01-19 02:00:00,0.0
435,1975,2014-01-19 03:00:00,0.0
436,1975,2014-01-19 04:00:00,0.0
437,1975,2014-01-19 05:00:00,0.0
438,1975,2014-01-19 06:00:00,0.0
439,1975,2014-01-19 07:00:00,0.0
440,1975,2014-01-19 08:00:00,0.0
441,1975,2014-01-19 09:00:00,0.0
442,1975,2014-01-19 10:00:00,0.0
443,1975,2014-01-19 11:00:00,0.0
444,1975,2014-01-19 12:00:00,0.0
445,1975,2014-01-19 13:00:00,0.0
446,1975,2014-01-19 14:00:00,0.0
447,1975,2014-01-19 15:00:00,0.0
448,1975,2014-01-19 16:00:00,0.0
449,1975,2014-01-19 17:00:00,0.0
450,1975,2014-01-19 18:00:00,0.0
451,1975,2014-01-19 19:00:00,0.0
452,1975,2014-01-19 20:00:00,0.0
453,1975,2014-01-19 21:00:00,0.0
454,1975,2014-01-19 22:00:00,0.0
455,1975,2014-01-19 23:00:00,0.0
456,1975,2014-01-20 00:00:00,0.0
457,1975,2014-01-20 01:00:00,0.0
458,1975,2014-01-20 02:00:00,0.0
459,1975,2014-01-20 03:00:00,0.0
460,1975,2014-01-20 04:00:00,0.0
461,1975,2014-01-20 05:00:00,0.0
462,1975,2014-01-20 06:00:00,0.0
463,1975,2014-01-20 07:00:00,0.0
464,1975,2014-01-20 08:00:00,0.0
465,1975,2014-01-20 09:00:00,0.0
466,1975,2014-01-20 10:00:00,0.0
467,1975,2014-01-20 11:00:00,0.0
468,1975,2014-01-20 12:00:00,0.0
469,1975,2014-01-20 13:00:00,0.0
470,1975,2014-01-20 14:00:00,0.0
471,1975,2014-01-20 15:00:00,0.0
472,1975,2014-01-20 16:00:00,0.0
473,1975,2014-01-20 17:00:00,0.0
474,1975,2014-01-20 18:00:00,0.0
475,1975,2014-01-20 19:00:00,0.0
476,1975,2014-01-20 20:00:00,0.0
477,1975,2014-01-20 21:00:00,0.0
478,1975,2014-01-20 22:00:00,0.0
479,1975,2014-01-20 23:00:00,0.0
480,1975,2014-01-21 00:00:00,0.0
481,1975,2014-01-21 01:00:00,0.0
482,1975,2014-01-21 02:00:00,0.0
483,1975,2014-01-21 03:00:00,0.0
484,1975,2014-01-21 04:00:00,0.0
485,1975,2014-01-21 05:00:00,0.0
486,1975,2014-01-21 06:00:00,0.0
487,1975,2014-01-21 07:00:00,0.0
488,1975,2014-01-21 08:00:00,0.0
489,1975,2014-01-21 09:00:00,0.0
490,1975,2014-01-21 10:00:00,0.0
491,1975,2014-01-21 11:00:00,0.0
492,1975,2014-01-21 12:00:00,0.0
493,1975,2014-01-21 13:00:00,0.0
494,1975,2014-01-21 14:00:00,0.0
495,1975,2014-01-21 15:00:00,0.0
496,1975,2014-01-21 16:00:00,0.0
497,1975,2014-01-21 17:00:00,0.0
498,1975,2014-01-21 18:00:00,0.1
499,1975,2014-01-21 19:00:00,0.0
500,1975,2014-01-21 20:00:00,0.0
501,1975,2014-01-21 21:00:00,0.0
502,1975,2014-01-21 22:00:00,0.0
503,1975,2014-01-21 23:00:00,0.0
504,1975,2014-01-22 00:00:00,0.0
505,1975,2014-01-22 01:00:00,0.0
506,1975,2014-01-22 02:00:00,0.0
507,1975,2014-01-22 03:00:00,0.0
508,1975,2014-01-22 04:00:00,0.0
509,1975,2014-01-22 05:00:00,0.0
510,1975,2014-01-22 06:00:00,0.1
511,1975,2014-01-22 07:00:00,0.0
512,1975,2014-01-22 08:00:00,0.0
513,1975,2014-01-22 09:00:00,0.0
514,1975,2014-01-22 10:00:00,0.0
515,1975,2014-01-22 11:00:00,0.0
516,1975,2014-01-22 12:00:00,0.0
517,1975,2014-01-22 13:00:00,0.0
518,1975,2014-01-22 14:00:00,0.0
519,1975,2014-01-22 15:00:00,0.0
520,1975,2014-01-22 16:00:00,0.0
521,1975,2014-01-22 17:00:00,0.0
522,1975,2014-01-22 18:00:00,0.0
523,1975,2014-01-22 19:00:00,0.0
524,1975,2014-01-22 20:00:00,0.0
525,1975,2014-01-22 21:00:00,0.0
526,1975,2014-01-22 22:00:00,0.0
527,1975,2014-01-22 23:00:00,0.0
528,1975,2014-01-23 00:00:00,0.0
529,1975,2014-01-23 01:00:00,0.0
530,1975,2014-01-23 02:00:00,0.0
531,1975,2014-01-23 03:00:00,0.0
532,1975,2014-01-23 04:00:00,0.0
533,1975,2014-01-23 05:00:00,0.0
534,1975,2014-01-23 06:00:00,0.0
535,1975,2014-01-23 07:00:00,0.0
536,1975,2014-01-23 08:00:00,0.0
537,1975,2014-01-23 09:00:00,0.0
538,1975,2014-01-23 10:00:00,0.0
539,1975,2014-01-23 11:00:00,0.0
540,1975,2014-01-23 12:00:00,0.0
541,1975,2014-01-23 13:00:00,0.0
542,1975,2014-01-23 14:00:00,0.0
543,1975,2014-01-23 15:00:00,0.0
544,1975,2014-01-23 16:00:00,0.0
545,1975,2014-01-23 17:00:00,0.0
546,1975,2014-01-23 18:00:00,0.0
547,1975,2014-01-23 19:00:00,0.0
548,1975,2014-01-23 20:00:00,0.0
549,1975,2014-01-23 21:00:00,0.0
550,1975,2014-01-23 22:00:00,0.0
551,1975,2014-01-23 23:00:00,0.0
552,1975,2014-01-24 00:00:00,0.0
553,1975,2014-01-24 01:00:00,0.0
554,1975,2014-01-24 02:00:00,0.0
555,1975,2014-01-24 03:00:00,0.0
556,1975,2014-01-24 04:00:00,0.0
557,1975,2014-01-24 05:00:00,0.0
558,1975,2014-01-24 06:00:00,0.0
559,1975,2014-01-24 07:00:00,0.0
560,1975,2014-01-24 08:00:00,0.0
561,1975,2014-01-24 09:00:00,0.0
562,1975,2014-01-24 10:00:00,0.0
563,1975,2014-01-24 11:00:00,0.0
564,1975,2014-01-24 12:00:00,0.0
565,1975,2014-01-24 13:00:00,0.0
566,1975,2014-01-24 14:00:00,0.0
567,1975,2014-01-24 15:00:00,0.0
568,1975,2014-01-24 16:00:00,0.0
569,1975,2014-01-24 17:00:00,0.0
570,1975,2014-01-24 18:00:00,0.0
571,1975,2014-01-24 19:00:00,0.0
572,1975,2014-01-24 20:00:00,0.0
573,1975,2014-01-24 21:00:00,0.0
574,1975,2014-01-24 22:00:00,0.0
575,1975,2014-01-24 23:00:00,0.0
576,1975,2014-01-25 00:00:00,0.0
577,1975,2014-01-25 01:00:00,0.0
578,1975,2014-01-25 02:00:00,0.0
579,1975,2014-01-25 03:00:00,0.0
580,1975,2014-01-25 04:00:00,0.0
581,1975,2014-01-25 05:00:00,0.0
582,1975,2014-01-25 06:00:00,0.0
583,1975,2014-01-25 07:00:00,0.0
584,1975,2014-01-25 08:00:00,0.0
585,1975,2014-01-25 09:00:00,0.0
586,1975,2014-01-25 10:00:00,0.0
587,1975,2014-01-25 11:00:00,0.0
588,1975,2014-01-25 12:00:00,0.0
589,1975,2014-01-25 13:00:00,0.0
590,1975,2014-01-25 14:00:00,0.0
591,1975,2014-01-25 15:00:00,0.0
592,1975,2014-01-25 16:00:00,0.0
593,1975,2014-01-25 17:00:00,0.0
594,1975,2014-01-25 18:00:00,0.0
595,1975,2014-01-25 19:00:00,0.0
596,1975,2014-01-25 20:00:00,0.0
597,1975,2014-01-25 21:00:00,0.0
598,1975,2014-01-25 22:00:00,0.0
599,1975,2014-01-25 23:00:00,0.0
600,1975,2014-01-26 00:00:00,0.0
601,1975,2014-01-26 01:00:00,0.0
602,1975,2014-01-26 02:00:00,0.0
603,1975,2014-01-26 03:00:00,0.0
604,1975,2014-01-26 04:00:00,0.0
605,1975,2014-01-26 05:00:00,0.0
606,1975,2014-01-26 06:00:00,0.0
607,1975,2014-01-26 07:00:00,0.0
608,1975,2014-01-26 08:00:00,0.0
609,1975,2014-01-26 09:00:00,0.0
610,1975,2014-01-26 10:00:00,0.0
611,1975,2014-01-26 11:00:00,0.0
612,1975,2014-01-26 12:00:00,0.0
613,1975,2014-01-26 13:00:00,0.0
614,1975,2014-01-26 14:00:00,0.0
615,1975,2014-01-26 15:00:00,0.0
616,1975,2014-01-26 16:00:00,0.0
617,1975,2014-01-26 17:00:00,0.0
618,1975,2014-01-26 18:00:00,0.0
619,1975,2014-01-26 19:00:00,0.0
620,1975,2014-01-26 20:00:00,0.0
621,1975,2014-01-26 21:00:00,0.0
622,1975,2014-01-26 22:00:00,0.0
623,1975,2014-01-26 23:00:00,0.0
624,1975,2014-01-27 00:00:00,0.0
625,1975,2014-01-27 01:00:00,0.0
626,1975,2014-01-27 02:00:00,0.1
627,1975,2014-01-27 03:00:00,0.2
628,1975,2014-01-27 04:00:00,0.2
629,1975,2014-01-27 05:00:00,0.2
630,1975,2014-01-27 06:00:00,0.0
631,1975,2014-01-27 07:00:00,0.0
632,1975,2014-01-27 08:00:00,0.0
633,1975,2014-01-27 09:00:00,0.0
