,ID,DATE,TEMPERATURE
69,1981,2014-01-03 21:00:00,7.3
70,1981,2014-01-03 22:00:00,6.6
71,1981,2014-01-03 23:00:00,6.3
72,1981,2014-01-04 00:00:00,6.3
73,1981,2014-01-04 01:00:00,6.4
74,1981,2014-01-04 02:00:00,6.3
75,1981,2014-01-04 03:00:00,6.6
76,1981,2014-01-04 04:00:00,6.8
77,1981,2014-01-04 05:00:00,7.3
78,1981,2014-01-04 06:00:00,7.0
79,1981,2014-01-04 07:00:00,6.6
80,1981,2014-01-04 08:00:00,6.5
81,1981,2014-01-04 09:00:00,6.9
82,1981,2014-01-04 10:00:00,7.5
83,1981,2014-01-04 11:00:00,7.2
84,1981,2014-01-04 12:00:00,8.2
85,1981,2014-01-04 13:00:00,7.8
86,1981,2014-01-04 14:00:00,7.7
87,1981,2014-01-04 15:00:00,7.3
88,1981,2014-01-04 16:00:00,6.8
89,1981,2014-01-04 17:00:00,5.7
90,1981,2014-01-04 18:00:00,5.1
91,1981,2014-01-04 19:00:00,5.3
92,1981,2014-01-04 20:00:00,5.4
93,1981,2014-01-04 21:00:00,5.2
94,1981,2014-01-04 22:00:00,5.1
95,1981,2014-01-04 23:00:00,4.7
96,1981,2014-01-05 00:00:00,4.3
97,1981,2014-01-05 01:00:00,4.1
98,1981,2014-01-05 02:00:00,3.0
99,1981,2014-01-05 03:00:00,2.6
100,1981,2014-01-05 04:00:00,2.4
101,1981,2014-01-05 05:00:00,1.9
102,1981,2014-01-05 06:00:00,3.2
103,1981,2014-01-05 07:00:00,6.5
104,1981,2014-01-05 08:00:00,5.9
105,1981,2014-01-05 09:00:00,6.3
106,1981,2014-01-05 10:00:00,6.9
107,1981,2014-01-05 11:00:00,7.1
108,1981,2014-01-05 12:00:00,7.3
109,1981,2014-01-05 13:00:00,7.7
110,1981,2014-01-05 14:00:00,6.7
111,1981,2014-01-05 15:00:00,6.2
112,1981,2014-01-05 16:00:00,5.5
113,1981,2014-01-05 17:00:00,5.2
114,1981,2014-01-05 18:00:00,5.2
115,1981,2014-01-05 19:00:00,5.1
116,1981,2014-01-05 20:00:00,5.0
117,1981,2014-01-05 21:00:00,5.0
118,1981,2014-01-05 22:00:00,5.1
119,1981,2014-01-05 23:00:00,5.0
120,1981,2014-01-06 00:00:00,4.0
121,1981,2014-01-06 01:00:00,3.4
122,1981,2014-01-06 02:00:00,3.5
123,1981,2014-01-06 03:00:00,3.6
124,1981,2014-01-06 04:00:00,3.8
125,1981,2014-01-06 05:00:00,4.3
126,1981,2014-01-06 06:00:00,4.2
127,1981,2014-01-06 07:00:00,4.9
128,1981,2014-01-06 08:00:00,5.5
129,1981,2014-01-06 09:00:00,6.8
130,1981,2014-01-06 10:00:00,7.4
131,1981,2014-01-06 11:00:00,8.3
132,1981,2014-01-06 12:00:00,8.9
133,1981,2014-01-06 13:00:00,9.8
134,1981,2014-01-06 14:00:00,10.1
135,1981,2014-01-06 15:00:00,10.1
136,1981,2014-01-06 16:00:00,9.7
137,1981,2014-01-06 17:00:00,9.5
138,1981,2014-01-06 18:00:00,10.4
139,1981,2014-01-06 19:00:00,10.0
140,1981,2014-01-06 20:00:00,10.0
141,1981,2014-01-06 21:00:00,10.3
142,1981,2014-01-06 22:00:00,10.2
143,1981,2014-01-06 23:00:00,10.1
144,1981,2014-01-07 00:00:00,10.5
145,1981,2014-01-07 01:00:00,10.1
146,1981,2014-01-07 02:00:00,9.8
147,1981,2014-01-07 03:00:00,9.6
148,1981,2014-01-07 04:00:00,9.7
149,1981,2014-01-07 05:00:00,9.5
150,1981,2014-01-07 06:00:00,9.4
151,1981,2014-01-07 07:00:00,9.9
152,1981,2014-01-07 08:00:00,10.1
153,1981,2014-01-07 09:00:00,10.6
154,1981,2014-01-07 10:00:00,10.9
155,1981,2014-01-07 11:00:00,11.3
156,1981,2014-01-07 12:00:00,11.5
157,1981,2014-01-07 13:00:00,11.9
158,1981,2014-01-07 14:00:00,11.3
159,1981,2014-01-07 15:00:00,10.9
160,1981,2014-01-07 16:00:00,11.2
161,1981,2014-01-07 17:00:00,11.1
162,1981,2014-01-07 18:00:00,11.2
163,1981,2014-01-07 19:00:00,11.5
164,1981,2014-01-07 20:00:00,11.3
165,1981,2014-01-07 21:00:00,11.4
166,1981,2014-01-07 22:00:00,11.5
167,1981,2014-01-07 23:00:00,11.2
168,1981,2014-01-08 00:00:00,10.6
169,1981,2014-01-08 01:00:00,10.5
170,1981,2014-01-08 02:00:00,10.1
171,1981,2014-01-08 03:00:00,9.7
172,1981,2014-01-08 04:00:00,9.4
173,1981,2014-01-08 05:00:00,9.6
174,1981,2014-01-08 06:00:00,9.2
175,1981,2014-01-08 07:00:00,9.0
176,1981,2014-01-08 08:00:00,8.3
177,1981,2014-01-08 09:00:00,7.9
178,1981,2014-01-08 10:00:00,8.1
179,1981,2014-01-08 11:00:00,8.6
180,1981,2014-01-08 12:00:00,9.2
181,1981,2014-01-08 13:00:00,9.4
182,1981,2014-01-08 14:00:00,9.1
183,1981,2014-01-08 15:00:00,9.0
184,1981,2014-01-08 16:00:00,9.1
185,1981,2014-01-08 17:00:00,9.0
186,1981,2014-01-08 18:00:00,9.2
187,1981,2014-01-08 19:00:00,9.3
188,1981,2014-01-08 20:00:00,9.2
189,1981,2014-01-08 21:00:00,9.0
190,1981,2014-01-08 22:00:00,8.4
191,1981,2014-01-08 23:00:00,8.0
192,1981,2014-01-09 00:00:00,7.6
193,1981,2014-01-09 01:00:00,7.1
194,1981,2014-01-09 02:00:00,6.3
195,1981,2014-01-09 03:00:00,6.7
196,1981,2014-01-09 04:00:00,7.0
197,1981,2014-01-09 05:00:00,7.4
198,1981,2014-01-09 06:00:00,8.6
199,1981,2014-01-09 07:00:00,9.0
200,1981,2014-01-09 08:00:00,9.5
201,1981,2014-01-09 09:00:00,10.4
202,1981,2014-01-09 10:00:00,10.8
203,1981,2014-01-09 11:00:00,11.4
204,1981,2014-01-09 12:00:00,11.9
205,1981,2014-01-09 13:00:00,12.3
206,1981,2014-01-09 14:00:00,11.8
207,1981,2014-01-09 15:00:00,11.4
208,1981,2014-01-09 16:00:00,11.0
209,1981,2014-01-09 17:00:00,9.3
210,1981,2014-01-09 18:00:00,9.1
211,1981,2014-01-09 19:00:00,7.2
212,1981,2014-01-09 20:00:00,6.9
213,1981,2014-01-09 21:00:00,7.1
214,1981,2014-01-09 22:00:00,6.8
215,1981,2014-01-09 23:00:00,6.5
216,1981,2014-01-10 00:00:00,6.1
217,1981,2014-01-10 01:00:00,5.8
218,1981,2014-01-10 02:00:00,5.8
219,1981,2014-01-10 03:00:00,5.9
220,1981,2014-01-10 04:00:00,6.0
221,1981,2014-01-10 05:00:00,5.8
222,1981,2014-01-10 06:00:00,6.1
223,1981,2014-01-10 07:00:00,5.9
224,1981,2014-01-10 08:00:00,6.5
225,1981,2014-01-10 09:00:00,6.6
226,1981,2014-01-10 10:00:00,7.2
227,1981,2014-01-10 11:00:00,6.6
228,1981,2014-01-10 12:00:00,6.9
229,1981,2014-01-10 13:00:00,6.9
230,1981,2014-01-10 14:00:00,7.0
231,1981,2014-01-10 15:00:00,6.9
232,1981,2014-01-10 16:00:00,6.8
233,1981,2014-01-10 17:00:00,6.7
234,1981,2014-01-10 18:00:00,6.5
235,1981,2014-01-10 19:00:00,6.7
236,1981,2014-01-10 20:00:00,6.5
237,1981,2014-01-10 21:00:00,6.2
238,1981,2014-01-10 22:00:00,6.1
239,1981,2014-01-10 23:00:00,5.6
240,1981,2014-01-11 00:00:00,5.7
241,1981,2014-01-11 01:00:00,5.4
242,1981,2014-01-11 02:00:00,5.6
243,1981,2014-01-11 03:00:00,5.8
244,1981,2014-01-11 04:00:00,6.0
245,1981,2014-01-11 05:00:00,6.0
246,1981,2014-01-11 06:00:00,5.8
247,1981,2014-01-11 07:00:00,5.9
248,1981,2014-01-11 08:00:00,5.8
249,1981,2014-01-11 09:00:00,5.6
250,1981,2014-01-11 10:00:00,5.2
251,1981,2014-01-11 11:00:00,5.5
252,1981,2014-01-11 12:00:00,6.0
253,1981,2014-01-11 13:00:00,5.6
254,1981,2014-01-11 14:00:00,5.4
255,1981,2014-01-11 15:00:00,5.8
256,1981,2014-01-11 16:00:00,5.4
257,1981,2014-01-11 17:00:00,5.3
258,1981,2014-01-11 18:00:00,5.3
259,1981,2014-01-11 19:00:00,5.3
260,1981,2014-01-11 20:00:00,5.3
261,1981,2014-01-11 21:00:00,3.9
262,1981,2014-01-11 22:00:00,4.0
263,1981,2014-01-11 23:00:00,4.1
264,1981,2014-01-12 00:00:00,4.4
265,1981,2014-01-12 01:00:00,4.5
266,1981,2014-01-12 02:00:00,4.4
267,1981,2014-01-12 03:00:00,4.1
268,1981,2014-01-12 04:00:00,3.6
269,1981,2014-01-12 05:00:00,3.1
270,1981,2014-01-12 06:00:00,2.9
271,1981,2014-01-12 07:00:00,3.1
272,1981,2014-01-12 08:00:00,2.9
273,1981,2014-01-12 09:00:00,3.2
274,1981,2014-01-12 10:00:00,3.8
275,1981,2014-01-12 11:00:00,5.5
276,1981,2014-01-12 12:00:00,6.3
277,1981,2014-01-12 13:00:00,6.4
278,1981,2014-01-12 14:00:00,6.0
279,1981,2014-01-12 15:00:00,5.7
280,1981,2014-01-12 16:00:00,4.7
281,1981,2014-01-12 17:00:00,3.7
282,1981,2014-01-12 18:00:00,3.1
283,1981,2014-01-12 19:00:00,3.0
284,1981,2014-01-12 20:00:00,2.6
285,1981,2014-01-12 21:00:00,2.4
286,1981,2014-01-12 22:00:00,2.1
287,1981,2014-01-12 23:00:00,1.1
288,1981,2014-01-13 00:00:00,0.8
289,1981,2014-01-13 01:00:00,0.4
290,1981,2014-01-13 02:00:00,0.8
291,1981,2014-01-13 03:00:00,0.7
292,1981,2014-01-13 04:00:00,1.0
293,1981,2014-01-13 05:00:00,1.8
294,1981,2014-01-13 06:00:00,2.2
295,1981,2014-01-13 07:00:00,2.3
296,1981,2014-01-13 08:00:00,2.5
297,1981,2014-01-13 09:00:00,1.8
298,1981,2014-01-13 10:00:00,1.9
299,1981,2014-01-13 11:00:00,2.9
300,1981,2014-01-13 12:00:00,4.5
301,1981,2014-01-13 13:00:00,6.0
302,1981,2014-01-13 14:00:00,6.8
303,1981,2014-01-13 15:00:00,7.0
304,1981,2014-01-13 16:00:00,6.7
305,1981,2014-01-13 17:00:00,5.8
306,1981,2014-01-13 18:00:00,6.2
307,1981,2014-01-13 19:00:00,6.6
308,1981,2014-01-13 20:00:00,6.1
309,1981,2014-01-13 21:00:00,6.7
310,1981,2014-01-13 22:00:00,6.7
311,1981,2014-01-13 23:00:00,6.6
312,1981,2014-01-14 00:00:00,5.7
313,1981,2014-01-14 01:00:00,4.5
314,1981,2014-01-14 02:00:00,4.1
315,1981,2014-01-14 03:00:00,4.1
316,1981,2014-01-14 04:00:00,3.8
317,1981,2014-01-14 05:00:00,1.9
318,1981,2014-01-14 06:00:00,2.9
319,1981,2014-01-14 07:00:00,2.3
320,1981,2014-01-14 08:00:00,2.2
321,1981,2014-01-14 09:00:00,2.1
322,1981,2014-01-14 10:00:00,2.9
323,1981,2014-01-14 11:00:00,3.4
324,1981,2014-01-14 12:00:00,3.9
325,1981,2014-01-14 13:00:00,4.4
326,1981,2014-01-14 14:00:00,4.5
327,1981,2014-01-14 15:00:00,4.5
328,1981,2014-01-14 16:00:00,2.1
329,1981,2014-01-14 17:00:00,2.0
330,1981,2014-01-14 18:00:00,2.6
331,1981,2014-01-14 19:00:00,2.9
332,1981,2014-01-14 20:00:00,2.7
333,1981,2014-01-14 21:00:00,2.5
334,1981,2014-01-14 22:00:00,2.7
335,1981,2014-01-14 23:00:00,2.9
336,1981,2014-01-15 00:00:00,3.0
337,1981,2014-01-15 01:00:00,3.0
338,1981,2014-01-15 02:00:00,2.7
339,1981,2014-01-15 03:00:00,2.5
340,1981,2014-01-15 04:00:00,2.5
341,1981,2014-01-15 05:00:00,2.5
342,1981,2014-01-15 06:00:00,2.5
343,1981,2014-01-15 07:00:00,2.6
344,1981,2014-01-15 08:00:00,2.5
345,1981,2014-01-15 09:00:00,2.8
346,1981,2014-01-15 10:00:00,2.9
347,1981,2014-01-15 11:00:00,3.1
348,1981,2014-01-15 12:00:00,3.7
349,1981,2014-01-15 13:00:00,3.9
350,1981,2014-01-15 14:00:00,4.3
351,1981,2014-01-15 15:00:00,4.1
352,1981,2014-01-15 16:00:00,4.3
353,1981,2014-01-15 17:00:00,4.2
354,1981,2014-01-15 18:00:00,3.9
355,1981,2014-01-15 19:00:00,4.1
356,1981,2014-01-15 20:00:00,3.9
357,1981,2014-01-15 21:00:00,3.8
358,1981,2014-01-15 22:00:00,3.7
359,1981,2014-01-15 23:00:00,3.4
360,1981,2014-01-16 00:00:00,3.2
361,1981,2014-01-16 01:00:00,3.0
362,1981,2014-01-16 02:00:00,2.7
363,1981,2014-01-16 03:00:00,2.4
364,1981,2014-01-16 04:00:00,2.5
365,1981,2014-01-16 05:00:00,2.6
366,1981,2014-01-16 06:00:00,2.8
367,1981,2014-01-16 07:00:00,2.9
368,1981,2014-01-16 08:00:00,3.0
369,1981,2014-01-16 09:00:00,3.1
370,1981,2014-01-16 10:00:00,3.4
371,1981,2014-01-16 11:00:00,3.7
372,1981,2014-01-16 12:00:00,3.9
373,1981,2014-01-16 13:00:00,4.1
374,1981,2014-01-16 14:00:00,4.3
375,1981,2014-01-16 15:00:00,4.5
376,1981,2014-01-16 16:00:00,4.5
377,1981,2014-01-16 17:00:00,4.5
378,1981,2014-01-16 18:00:00,4.5
379,1981,2014-01-16 19:00:00,4.6
380,1981,2014-01-16 20:00:00,4.9
381,1981,2014-01-16 21:00:00,5.0
382,1981,2014-01-16 22:00:00,5.3
383,1981,2014-01-16 23:00:00,6.1
384,1981,2014-01-17 00:00:00,5.9
385,1981,2014-01-17 01:00:00,6.2
386,1981,2014-01-17 02:00:00,6.0
387,1981,2014-01-17 03:00:00,5.5
388,1981,2014-01-17 04:00:00,5.9
389,1981,2014-01-17 05:00:00,5.8
390,1981,2014-01-17 06:00:00,5.8
391,1981,2014-01-17 07:00:00,5.5
392,1981,2014-01-17 08:00:00,5.7
393,1981,2014-01-17 09:00:00,6.3
394,1981,2014-01-17 10:00:00,7.0
395,1981,2014-01-17 11:00:00,7.7
396,1981,2014-01-17 12:00:00,8.0
397,1981,2014-01-17 13:00:00,8.7
398,1981,2014-01-17 14:00:00,8.4
399,1981,2014-01-17 15:00:00,8.2
400,1981,2014-01-17 16:00:00,7.8
401,1981,2014-01-17 17:00:00,7.4
402,1981,2014-01-17 18:00:00,6.6
403,1981,2014-01-17 19:00:00,6.9
404,1981,2014-01-17 20:00:00,6.7
405,1981,2014-01-17 21:00:00,7.0
406,1981,2014-01-17 22:00:00,7.2
407,1981,2014-01-17 23:00:00,7.2
408,1981,2014-01-18 00:00:00,6.8
409,1981,2014-01-18 01:00:00,6.4
410,1981,2014-01-18 02:00:00,6.2
411,1981,2014-01-18 03:00:00,6.1
412,1981,2014-01-18 04:00:00,6.0
413,1981,2014-01-18 05:00:00,6.0
414,1981,2014-01-18 06:00:00,5.9
415,1981,2014-01-18 07:00:00,5.9
416,1981,2014-01-18 08:00:00,5.6
417,1981,2014-01-18 09:00:00,5.8
418,1981,2014-01-18 10:00:00,6.3
419,1981,2014-01-18 11:00:00,7.3
420,1981,2014-01-18 12:00:00,7.8
421,1981,2014-01-18 13:00:00,8.1
422,1981,2014-01-18 14:00:00,6.9
423,1981,2014-01-18 15:00:00,6.6
424,1981,2014-01-18 16:00:00,5.6
425,1981,2014-01-18 17:00:00,4.9
426,1981,2014-01-18 18:00:00,4.7
427,1981,2014-01-18 19:00:00,4.3
428,1981,2014-01-18 20:00:00,3.8
429,1981,2014-01-18 21:00:00,4.1
430,1981,2014-01-18 22:00:00,4.5
431,1981,2014-01-18 23:00:00,4.8
432,1981,2014-01-19 00:00:00,4.9
433,1981,2014-01-19 01:00:00,4.9
434,1981,2014-01-19 02:00:00,4.9
435,1981,2014-01-19 03:00:00,4.8
436,1981,2014-01-19 04:00:00,4.7
437,1981,2014-01-19 05:00:00,4.3
438,1981,2014-01-19 06:00:00,3.7
439,1981,2014-01-19 07:00:00,3.3
440,1981,2014-01-19 08:00:00,3.7
441,1981,2014-01-19 09:00:00,3.7
442,1981,2014-01-19 10:00:00,3.7
443,1981,2014-01-19 11:00:00,3.5
444,1981,2014-01-19 12:00:00,3.1
445,1981,2014-01-19 13:00:00,2.9
446,1981,2014-01-19 14:00:00,2.3
447,1981,2014-01-19 15:00:00,2.0
448,1981,2014-01-19 16:00:00,2.0
449,1981,2014-01-19 17:00:00,1.9
450,1981,2014-01-19 18:00:00,1.4
451,1981,2014-01-19 19:00:00,1.2
452,1981,2014-01-19 20:00:00,1.1
453,1981,2014-01-19 21:00:00,1.0
454,1981,2014-01-19 22:00:00,0.7
455,1981,2014-01-19 23:00:00,0.3
456,1981,2014-01-20 00:00:00,0.0
457,1981,2014-01-20 01:00:00,-0.3
458,1981,2014-01-20 02:00:00,-0.5
459,1981,2014-01-20 03:00:00,-0.7
460,1981,2014-01-20 04:00:00,-0.8
461,1981,2014-01-20 05:00:00,-0.9
462,1981,2014-01-20 06:00:00,-1.0
463,1981,2014-01-20 07:00:00,-1.0
464,1981,2014-01-20 08:00:00,-0.8
465,1981,2014-01-20 09:00:00,-0.8
466,1981,2014-01-20 10:00:00,-0.6
467,1981,2014-01-20 11:00:00,-0.5
468,1981,2014-01-20 12:00:00,-0.5
469,1981,2014-01-20 13:00:00,-0.5
470,1981,2014-01-20 14:00:00,-0.3
471,1981,2014-01-20 15:00:00,-0.4
472,1981,2014-01-20 16:00:00,-0.5
473,1981,2014-01-20 17:00:00,-0.5
474,1981,2014-01-20 18:00:00,-0.6
475,1981,2014-01-20 19:00:00,-0.7
476,1981,2014-01-20 20:00:00,-0.7
477,1981,2014-01-20 21:00:00,-0.9
478,1981,2014-01-20 22:00:00,-1.0
479,1981,2014-01-20 23:00:00,-1.2
480,1981,2014-01-21 00:00:00,-1.2
481,1981,2014-01-21 01:00:00,-1.1
482,1981,2014-01-21 02:00:00,-1.2
483,1981,2014-01-21 03:00:00,-1.2
484,1981,2014-01-21 04:00:00,-1.4
485,1981,2014-01-21 05:00:00,-1.4
486,1981,2014-01-21 06:00:00,-1.5
487,1981,2014-01-21 07:00:00,-1.3
488,1981,2014-01-21 08:00:00,-1.4
489,1981,2014-01-21 09:00:00,-1.4
490,1981,2014-01-21 10:00:00,-1.3
491,1981,2014-01-21 11:00:00,-1.1
492,1981,2014-01-21 12:00:00,-1.1
493,1981,2014-01-21 13:00:00,-1.2
494,1981,2014-01-21 14:00:00,-1.2
495,1981,2014-01-21 15:00:00,-1.4
496,1981,2014-01-21 16:00:00,-1.3
497,1981,2014-01-21 17:00:00,-1.3
498,1981,2014-01-21 18:00:00,-1.4
499,1981,2014-01-21 19:00:00,-1.3
500,1981,2014-01-21 20:00:00,-1.3
501,1981,2014-01-21 21:00:00,-1.2
502,1981,2014-01-21 22:00:00,-1.4
503,1981,2014-01-21 23:00:00,-1.2
504,1981,2014-01-22 00:00:00,-1.3
505,1981,2014-01-22 01:00:00,-1.4
506,1981,2014-01-22 02:00:00,-1.7
507,1981,2014-01-22 03:00:00,-1.9
508,1981,2014-01-22 04:00:00,-2.0
509,1981,2014-01-22 05:00:00,-2.1
510,1981,2014-01-22 06:00:00,-2.4
511,1981,2014-01-22 07:00:00,-2.4
512,1981,2014-01-22 08:00:00,-2.5
513,1981,2014-01-22 09:00:00,-2.4
514,1981,2014-01-22 10:00:00,-2.5
515,1981,2014-01-22 11:00:00,-2.6
516,1981,2014-01-22 12:00:00,-2.5
517,1981,2014-01-22 13:00:00,-2.6
518,1981,2014-01-22 14:00:00,-2.6
519,1981,2014-01-22 15:00:00,-2.6
520,1981,2014-01-22 16:00:00,-2.9
521,1981,2014-01-22 17:00:00,-3.1
522,1981,2014-01-22 18:00:00,-3.2
523,1981,2014-01-22 19:00:00,-3.2
524,1981,2014-01-22 20:00:00,-3.4
525,1981,2014-01-22 21:00:00,-3.5
526,1981,2014-01-22 22:00:00,-3.8
527,1981,2014-01-22 23:00:00,-3.9
528,1981,2014-01-23 00:00:00,-3.6
529,1981,2014-01-23 01:00:00,-3.4
530,1981,2014-01-23 02:00:00,-3.2
531,1981,2014-01-23 03:00:00,-3.2
532,1981,2014-01-23 04:00:00,-3.3
533,1981,2014-01-23 05:00:00,-3.0
534,1981,2014-01-23 06:00:00,-2.8
535,1981,2014-01-23 07:00:00,-2.9
536,1981,2014-01-23 08:00:00,-3.2
537,1981,2014-01-23 09:00:00,-3.4
538,1981,2014-01-23 10:00:00,-3.2
539,1981,2014-01-23 11:00:00,-3.2
540,1981,2014-01-23 12:00:00,-3.2
541,1981,2014-01-23 13:00:00,-3.0
542,1981,2014-01-23 14:00:00,-3.3
543,1981,2014-01-23 15:00:00,-3.2
544,1981,2014-01-23 16:00:00,-3.3
545,1981,2014-01-23 17:00:00,-3.2
546,1981,2014-01-23 18:00:00,-3.3
547,1981,2014-01-23 19:00:00,-3.3
548,1981,2014-01-23 20:00:00,-3.4
549,1981,2014-01-23 21:00:00,-3.6
550,1981,2014-01-23 22:00:00,-3.9
551,1981,2014-01-23 23:00:00,-4.1
552,1981,2014-01-24 00:00:00,-4.5
553,1981,2014-01-24 01:00:00,-4.6
554,1981,2014-01-24 02:00:00,-5.2
555,1981,2014-01-24 03:00:00,-4.8
556,1981,2014-01-24 04:00:00,-5.1
557,1981,2014-01-24 05:00:00,-5.2
558,1981,2014-01-24 06:00:00,-5.2
559,1981,2014-01-24 07:00:00,-5.0
560,1981,2014-01-24 08:00:00,-5.1
561,1981,2014-01-24 09:00:00,-5.4
562,1981,2014-01-24 10:00:00,-5.4
563,1981,2014-01-24 11:00:00,-5.5
564,1981,2014-01-24 12:00:00,-5.4
565,1981,2014-01-24 13:00:00,-5.3
566,1981,2014-01-24 14:00:00,-5.5
567,1981,2014-01-24 15:00:00,-5.3
568,1981,2014-01-24 16:00:00,-5.3
569,1981,2014-01-24 17:00:00,-5.5
570,1981,2014-01-24 18:00:00,-5.4
571,1981,2014-01-24 19:00:00,-5.3
572,1981,2014-01-24 20:00:00,-6.1
573,1981,2014-01-24 21:00:00,-6.4
574,1981,2014-01-24 22:00:00,-6.9
575,1981,2014-01-24 23:00:00,-8.0
576,1981,2014-01-25 00:00:00,-8.6
577,1981,2014-01-25 01:00:00,-9.1
578,1981,2014-01-25 02:00:00,-9.5
579,1981,2014-01-25 03:00:00,-9.7
580,1981,2014-01-25 04:00:00,-10.1
581,1981,2014-01-25 05:00:00,-10.5
582,1981,2014-01-25 06:00:00,-11.1
583,1981,2014-01-25 07:00:00,-11.6
584,1981,2014-01-25 08:00:00,-11.8
585,1981,2014-01-25 09:00:00,-11.6
586,1981,2014-01-25 10:00:00,-11.3
587,1981,2014-01-25 11:00:00,-10.3
588,1981,2014-01-25 12:00:00,-9.1
589,1981,2014-01-25 13:00:00,-8.1
590,1981,2014-01-25 14:00:00,-8.3
591,1981,2014-01-25 15:00:00,-8.7
592,1981,2014-01-25 16:00:00,-9.5
593,1981,2014-01-25 17:00:00,-10.1
594,1981,2014-01-25 18:00:00,-10.2
595,1981,2014-01-25 19:00:00,-10.1
596,1981,2014-01-25 20:00:00,-9.9
597,1981,2014-01-25 21:00:00,-9.8
598,1981,2014-01-25 22:00:00,-9.5
599,1981,2014-01-25 23:00:00,-9.4
600,1981,2014-01-26 00:00:00,-9.4
601,1981,2014-01-26 01:00:00,-9.4
602,1981,2014-01-26 02:00:00,-9.3
603,1981,2014-01-26 03:00:00,-9.7
604,1981,2014-01-26 04:00:00,-10.2
605,1981,2014-01-26 05:00:00,-10.5
606,1981,2014-01-26 06:00:00,-11.0
607,1981,2014-01-26 07:00:00,-11.4
608,1981,2014-01-26 08:00:00,-11.5
609,1981,2014-01-26 09:00:00,-11.3
610,1981,2014-01-26 10:00:00,-11.1
611,1981,2014-01-26 11:00:00,-10.5
612,1981,2014-01-26 12:00:00,-9.4
613,1981,2014-01-26 13:00:00,-9.3
614,1981,2014-01-26 14:00:00,-9.2
615,1981,2014-01-26 15:00:00,-9.6
616,1981,2014-01-26 16:00:00,-9.6
617,1981,2014-01-26 17:00:00,-10.1
618,1981,2014-01-26 18:00:00,-10.1
619,1981,2014-01-26 19:00:00,-9.8
620,1981,2014-01-26 20:00:00,-9.3
621,1981,2014-01-26 21:00:00,-9.1
622,1981,2014-01-26 22:00:00,-8.8
623,1981,2014-01-26 23:00:00,-8.6
624,1981,2014-01-27 00:00:00,-8.2
625,1981,2014-01-27 01:00:00,-7.9
626,1981,2014-01-27 02:00:00,-7.3
